;lat;lon;alt;total;id_igra;lat_igra;lon_igra;alt_igra;state;name;start;end;total_igra;is_igra;distance;source;area;region
000054;54.48;-6.1;38.0;584.0;;;;;;;;;;False;;data;;
000056;56.43;-2.87;5.0;184.0;;;;;;;;;;False;;data;;
000057;57.65;18.35;47.0;134.0;;;;;;;;;;False;;data;;
000058;58.22;-6.32;13.0;206.0;;;;;;;;;;False;;data;;
000059;59.35;17.95;22.0;78.0;;;;;;;;;;False;;data;;
000060;60.13;-1.18;84.0;208.0;;;;;;;;;;False;;data;;
000062;62.53;17.45;6.0;84.0;;;;;;;;;;False;;data;;
000063;63.77;121.62;118.0;28.0;;;;;;;;;;False;;data;;
000064;64.98;34.78;10.0;44.0;;;;;;;;;;False;;data;;
000073;73.5;80.23;50.0;32.0;;;;;;;;;;False;;data;;
000079;79.5;76.98;11.0;32.0;;;;;;;;;;False;;data;;
001001;70.93;-8.67;9.0;7562945.0;JNM00001001;70.9397;-8.6678;9.0;  ;JAN MAYEN;1949.0;2017.0;45924.0;False;1.08154662771;data;NORWAY;EUROPE
001002;80.05001;16.25;8.0;24.0;;;;;;VERLEGENHUKEN;;;;False;;data;NORWAY;EUROPE
001003;77.0;15.5;12.0;63.0;;;;;;HORNSUND;;;;False;;data;NORWAY;EUROPE
001004;78.92;11.93;8.0;2416542.0;SVM00001004;78.9233;11.9222;15.5;  ;NY-ALESUND II;1992.0;2017.0;9077.0;False;0.403015861165;data;NORWAY;EUROPE
001005;78.0667;13.6333;9.0;1297.0;JNM00001005;78.0667;13.6333;9.0;  ;ISFJORD RADIO;1957.0;1961.0;1297.0;True;;igra;;
001006;78.23001;22.78;42.0;83.0;;;;;;EDGEOYA;;;;False;;data;NORWAY;EUROPE
001008;78.25;15.47;29.0;15.0;;;;;;SVALBARD AP;;;;False;;data;NORWAY;EUROPE
001009;80.67;25.0;5.0;7321.0;;;;;;KARL XII OYA;;;;False;;data;NORWAY;EUROPE
001010;69.32;16.13;10.0;186374.0;NOM00001010;69.3153;16.1308;10.0;  ;ANDOYA;2014.0;2017.0;1614.0;False;0.523559681115;data;NORWAY;EUROPE
001020;68.42;18.17;517.0;68.0;JNM00001020;80.05;18.3;7.0;  ;KINNVIKA STATION;1957.0;1958.0;259.0;False;1293.20216668;igra;NORWAY;EUROPE
001025;69.68;18.91;9.0;56.0;;;;;;TROMSO/LANGNES;;;;False;;data;NORWAY;EUROPE
001028;74.52;19.02;18.0;7301539.0;SVM00001028;74.5039;19.0011;20.0;  ;BJORNOYA;1957.0;2017.0;43147.0;False;1.87613973762;data;NORWAY;EUROPE
001030;69.7;19.02;12.0;3783.0;NOM00001030;69.7;19.02;12.0;  ;TROMSO;1939.0;1959.0;3783.0;True;;igra;NORWAY;EUROPE
001035;69.25;19.98;37.0;68.0;;;;;;LYNGEN GJERDVASSBU;;;;False;;data;NORWAY;EUROPE
001052;70.67;23.67;81.0;227.0;;;;;;HAMMERFEST AP;;;;False;;data;NORWAY;EUROPE
001138;67.30001;13.5;14.0;74.0;;;;;;;;;;False;;data;;
001141;68.15;13.62;26.0;36.0;;;;;;LEKNES AP;;;;False;;data;NORWAY;EUROPE
001152;67.25;14.4;8.0;5623333.0;NOM00001152;67.285;14.4542;31.0;  ;BODO;1942.0;2014.0;38387.0;False;4.5354315671;data;NORWAY;EUROPE
001224;63.47;7.75;13.0;61.0;;;;;;AALESUND;;;;False;;data;NORWAY;EUROPE
001241;63.7;9.6;10.0;5809178.0;NOM00001241;63.7056;9.6117;10.0;  ;ORLAND III;1959.0;2017.0;38335.0;False;0.848497047327;data;NORWAY;EUROPE
001252;62.82;10.02;475.0;36.0;;;;;;;;;;False;;data;;
001262;64.80001;10.55;33.0;20.0;;;;;;NORDOYAN LH;;;;False;;data;NORWAY;EUROPE
001334;61.43;6.77;10.0;72.0;;;;;;;;;;False;;data;;
001384;60.2;11.1;201.0;3350169.0;NOM00001384;60.2;11.083;201.0;  ;OSLO/GARDERMOEN;1949.0;2001.0;27726.0;False;0.939436710797;data;NORWAY;EUROPE
001393;61.88;12.05;674.0;24.0;;;;;;DREVSJO;;;;False;;data;NORWAY;EUROPE
001400;56.9;3.35;52.0;2751383.0;NOM00001400;56.5422;3.2236;52.0;  ;EKOFISK;1994.0;2017.0;14182.0;False;40.5261175455;data;NORWAY;EUROPE
001408;59.35;5.2;24.0;80.0;;;;;;HAUGESUND AP;;;;False;;data;NORWAY;EUROPE
001415;58.87;5.67;37.0;6729170.0;NOM00001415;58.8742;5.665;37.0;  ;STAVANGER/SOLA;1949.0;2017.0;42258.0;False;0.548371828765;data;NORWAY;EUROPE
001432;58.88;6.85;500.0;6.0;;;;;;;;;;False;;data;;
001455;59.03;8.52;255.0;89.0;;;;;;TVEITSUND;;;;False;;data;NORWAY;EUROPE
001465;58.4;8.8;15.0;166.0;;;;;;TORUNGEN LH;;;;False;;data;NORWAY;EUROPE
001492;59.95;10.72;96.0;172294.0;NOM00001492;59.9428;10.7194;95.0;  ;OSLO-BLINDERN;2001.0;2017.0;912.0;False;0.80130039016;data;NORWAY;EUROPE
002001;60.85;-0.88;53.0;84.0;;;;;;;;;;False;;data;;
002020;68.42;18.17;517.0;84.0;;;;;;KATTERJAKK;;;;False;;data;SWEDEN;EUROPE
002026;67.32;18.88;385.0;30.0;;;;;;;;;;False;;data;;
002048;67.17;20.67;375.0;154.0;;;;;;;;;;False;;data;;
002055;68.68;21.53;402.0;811.0;;;;;;NAIMAKKA;;;;False;;data;SWEDEN;EUROPE
002062;63.1833;14.5;366.0;10126.0;SWM00002062;63.1833;14.5;366.0;  ;OSTERSUND/FROSON;1949.0;1972.0;10126.0;True;;igra;;
002077;59.35;17.95;22.0;14937.0;SWM00002077;59.35;17.95;22.0;  ;STOCKHOLM/BROMMA;1949.0;1972.0;14937.0;True;;igra;;
002084;68.05;22.0;360.0;774.0;SWM00002084;57.7167;11.7833;5.0;  ;GOTEBURG/TORSLANDA;1949.0;1972.0;14859.0;False;1256.4807003;igra;;
002105;65.53;14.98;670.0;18.0;;;;;;;;;;False;;data;;
002118;65.32;16.03;525.0;9.0;;;;;;;;;;False;;data;;
002120;66.95;17.75;337.0;194.0;;;;;;;;;;False;;data;;
002152;66.3;20.42;174.0;104.0;;;;;;;;;;False;;data;;
002154;65.88;20.15;183.0;38.0;;;;;;VIDSEL;;;;False;;data;SWEDEN;EUROPE
002158;65.13;20.78;197.0;70.0;;;;;;;;;;False;;data;;
002182;66.33;22.8;51.0;32.0;;;;;;;;;;False;;data;;
002185;65.55;22.13;34.0;6338353.0;SWM00002185;65.5433;22.1144;17.0;  ;LULEA-KALLAX;1949.0;2017.0;39795.0;False;1.0347182468;data;SWEDEN;EUROPE
002186;65.55001;22.13;34.0;115.0;;;;;;LULEA-KALLAX;;;;False;;data;SWEDEN;EUROPE
002225;63.18;14.5;366.0;568010.0;;;;;;;;;;False;;data;;
002259;63.05;17.77;19.0;194.0;;;;;;;;;;False;;data;;
002330;62.75;15.1;342.0;84.0;;;;;;;;;;False;;data;;
002365;62.53;17.45;6.0;7839026.0;SWM00002365;62.5317;17.4361;3.9;  ;SUNDSVALL HARNOSAND;1965.0;2017.0;44604.0;False;0.737579201556;data;SWEDEN;EUROPE
002366;62.53;17.45;10.0;556.0;;;;;;SUNDSVALL HARNOSAND;;;;False;;data;SWEDEN;EUROPE
002417;58.77;13.25;55.0;18.0;;;;;;PALGRUNDEN;;;;False;;data;SWEDEN;EUROPE
002432;59.23;15.05;55.0;21.0;;;;;;OREBRO;;;;False;;data;SWEDEN;EUROPE
002465;59.35;17.95;22.0;3478350.0;;;;;;;;;;False;;data;;
002501;58.58;11.07;21.0;169.0;;;;;;VADEROARNA;;;;False;;data;SWEDEN;EUROPE
002502;58.9;12.03;152.0;68.0;;;;;;;;;;False;;data;;
002515;58.183;12.15;20.0;288.0;SWM00002515;58.183;12.15;20.0;  ;TORPABRON;1977.0;1977.0;288.0;True;;igra;SWEDEN;EUROPE
002517;57.6;11.63;26.0;296.0;;;;;;;;;;False;;data;;
002519;57.27;12.12;55.0712555161;37.0;;;;;;;;;;False;;data;;
002520;58.43;12.7;74.0;36.0;;;;;;SATENAS;;;;False;;data;SWEDEN;EUROPE
002527;57.67;12.3;155.0;7164312.0;SWM00002527;57.6572;12.2911;164.0;  ;GOTEBORG/LANDVETTER;1977.0;2017.0;36596.0;False;1.51854370326;data;SWEDEN;EUROPE
002544;58.52;14.53;102.0;1563.0;;;;;;KARLSBORG;;;;False;;data;SWEDEN;EUROPE
002591;57.65;18.35;47.0;6330157.0;SWM00002591;57.65;18.35;45.0;  ;VISBY AEROLOGISKA STATION;1977.0;2017.0;26995.0;False;0.0;data;SWEDEN;EUROPE
002594;57.3;17.97;40.0;51.0;;;;;;;;;;False;;data;;
002599;57.07;18.22;-3.2056523717;4.0;;;;;;;;;;False;;data;;
002668;56.07;15.58;5.0;280.0;;;;;;;;;;False;;data;;
002836;67.37;26.65;179.0;8798599.0;FIM00002836;67.3667;26.6289;179.0;  ;SODANKYLA ARCTIC RESEARCH CENT;1920.0;2017.0;60787.0;False;0.974555518376;data;FINLAND;EUROPE
002917;63.02;27.8;95.0;4.0;;;;;;SIILINJARVI KUOPIO AIRPORT;;;;False;;data;FINLAND;EUROPE
002935;62.4;25.68;145.0;8601844.0;FIM00002935;62.3975;25.6708;139.0;  ;JYVASKYLA AIRPORT;1957.0;2016.0;54064.0;False;0.549475308559;data;FINLAND;EUROPE
002963;60.82;23.5;103.0;8938620.0;FIM00002963;60.8139;23.4975;104.0;  ;JOKIOINEN OBSERVATORY;1957.0;2017.0;56665.0;False;0.691700100459;data;FINLAND;EUROPE
002971;60.15;19.87;10.0;68.0;;;;;;;;;;False;;data;;
002974;60.3167;24.9667;58.0;4544.0;FIM00002974;60.3167;24.9667;58.0;  ;HELSINKI/SEUTALA;1949.0;1956.0;4544.0;True;;igra;FINLAND;EUROPE
002981;59.78;21.38;7.0;17301.0;;;;;;PARAINEN UTO;;;;False;;data;FINLAND;EUROPE
002982;59.77;22.95;11.0;21.0;;;;;;HANKO RUSSARO;;;;False;;data;FINLAND;EUROPE
003001;60.85;-0.88;53.0;338.0;;;;;;;;;;False;;data;;
003003;59.88;-1.3;5.0;6.0;;;;;;;;;;False;;data;;
003004;60.53;-1.38;228.0;18.0;;;;;;;;;;False;;data;;
003005;60.13;-1.18;84.0;14865549.0;UKM00003005;60.1392;-1.1847;82.0;  ;LERWICK;1941.0;2017.0;64188.0;False;1.05557677913;data;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;EUROPE
003007;60.58;-1.27;22.0;8.0;;;;;;;;;;False;;data;;
003023;57.33;-7.37;10.0;137304.0;UKM00003023;57.3575;-7.385;4.0;  ;SOUTH UIST RANGE;1998.0;2017.0;384.0;False;3.18755776766;data;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;EUROPE
003024;56.97;-6.68;10.0;250.0;;;;;;;;;;False;;data;;
003026;58.22;-6.32;13.0;9505229.0;UKM00003026;58.217;-6.317;9.0;  ;STORNOWAY;1949.0;2002.0;52782.0;False;0.377023598949;data;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;EUROPE
003039;56.7;-6.12;10.0;54.0;;;;;;BEALACH NA BA NO2;;;;False;;data;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;EUROPE
003066;57.65;-3.57;7.0;146215.0;UKM00003066;57.65;-3.567;7.0;  ;KINLOSS;1993.0;2004.0;767.0;False;0.178497805134;data;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;EUROPE
003070;57.35;-3.35;215.0;29.0;;;;;;;;;;False;;data;;
003091;57.2;-2.22;65.0;50286.0;UKM00003091;57.2;-2.217;65.0;  ;ABERDEEN/DYCE AIRPO;1989.0;1999.0;421.0;False;0.180705614101;data;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;EUROPE
003092;57.5;-1.77;15.0;90.0;;;;;;PETERHEAD HARBOUR;;;;False;;data;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;EUROPE
003120;55.7;-5.28;8.0;12.0;;;;;;;;;;False;;data;;
003121;55.43;-5.1;18.0;68.0;;;;;;;;;;False;;data;;
003123;33.4;-117.5;68.9;207.0;USW00003123;33.4;-117.5;68.9;CA;CAMP PENDLETON;1954.0;1954.0;207.0;True;;igra;;
003130;54.85;-4.95;17.0;42889.0;;;;;;;;;;False;;data;;
003132;54.85;-4.95;11.0;14993.0;;;;;;WEST FREUGH;;;;False;;data;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;EUROPE
003134;35.2667;-116.0833;281.0;592.0;USW00003134;35.2667;-116.0833;281.0;CA;BAKER;1957.0;1957.0;592.0;True;;igra;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;EUROPE
003138;35.9667;-116.2667;481.9;313.0;USW00003138;35.9667;-116.2667;481.9;CA;SHOSHONE;1957.0;1957.0;313.0;True;;igra;;
003143;36.8;-116.2667;1100.9;537.0;USW00003143;36.8;-116.2667;1100.9;NV;JACKASS FLATS;1959.0;1967.0;537.0;True;;igra;;
003162;55.32;-3.2;242.0;94073.0;UKM00003162;55.317;-3.2;242.0;  ;ESKDALEMUIR;1999.0;2000.0;233.0;False;0.333584779934;data;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;EUROPE
003170;56.43;-2.87;5.0;5534675.0;UKM00003170;56.4333;-2.8667;5.0;  ;SHANWELL;1959.0;1972.0;7524.0;False;0.419301211939;data;;
003171;56.38;-2.87;12.0;41075.0;UKM00003171;56.383;-2.867;12.0;  ;LEUCHARS;1949.0;2002.0;3165.0;False;0.38130066829;data;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;EUROPE
003204;54.08;-4.63;17.0;210.0;;;;;;RONALDSWAY;;;;False;;data;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;EUROPE
003213;54.32;-3.4;9.0;1686706.0;;;;;;;;;;False;;data;;
003238;55.02;-1.87;146.0;3708675.0;UKM00003238;55.0197;-1.8817;142.0;  ;ALBEMARLE;2002.0;2017.0;9080.0;False;0.746588206001;data;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;EUROPE
003240;55.42;-1.6;23.0;4639882.0;UKM00003240;55.417;-1.6;23.0;  ;BOULMER;1992.0;2002.0;13127.0;False;0.333584779934;data;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;EUROPE
003257;54.3;-1.53;40.0;114495.0;UKM00003257;54.3;-1.533;40.0;  ;LEEMING;1990.0;2000.0;777.0;False;0.194660466558;data;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;EUROPE
003266;54.05;-1.25;16.0;22.0;;;;;;LINTON-ON-OUSE;;;;False;;data;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;EUROPE
003302;53.25;-4.53;11.0;136.0;;;;;;VALLEY;;;;False;;data;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;EUROPE
003317;52.57;-3.05;11.0;698635.0;;;;;;;;;;False;;data;;
003321;53.17;-2.98;10.0;30.0;;;;;;HAWARDEN AIRPORT;;;;False;;data;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;EUROPE
003322;53.55;-2.92;56.0;6921869.0;UKM00003322;53.55;-2.9167;56.0;  ;AUGHTON;1949.0;1972.0;10453.0;False;0.218008718405;data;;
003329;53.62;-2.52;440.0;15.0;;;;;;;;;;False;;data;;
003339;53.97;-2.03;158.0;18.0;;;;;;;;;;False;;data;;
003354;53.0;-1.25;117.0;6048620.0;UKM00003354;53.0056;-1.2511;117.0;  ;NOTTINGHAM;1998.0;2017.0;14233.0;False;0.627026826378;data;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;EUROPE
003373;53.3;-0.55;57.0;1624.0;;;;;;SCAMPTON;;;;False;;data;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;EUROPE
003377;53.17;-0.52;68.0;148905.0;UKM00003377;53.167;-0.517;70.0;  ;WADDINGTON;1989.0;2005.0;992.0;False;0.388931352695;data;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;EUROPE
003379;53.03;-0.5;67.0;20.0;;;;;;CRANWELL;;;;False;;data;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;EUROPE
003388;53.45;-0.2;114.0;50.0;;;;;;;;;;False;;data;;
003396;53.57;0.12;7.0;24.0;;;;;;;;;;False;;data;;
003406;52.93;-3.93;193.0;9.0;;;;;;;;;;False;;data;;
003414;52.8;-2.67;76.0;138514.0;UKM00003414;52.8;-2.667;76.0;  ;SHAWBURY;1997.0;2000.0;561.0;False;0.201685062665;data;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;EUROPE
003470;52.85;0.17;12.0;2.0;;;;;;;;;;False;;data;;
003482;52.65;0.55;23.0;43.0;;;;;;MARHAM;;;;False;;data;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;EUROPE
003493;52.92;1.32;62.0;74.0;;;;;;;;;;False;;data;;
003495;52.77;1.35;17.0;10284.0;;;;;;;;;;False;;data;;
003496;52.68;1.68;14.0;8770962.0;UKM00003496;52.6833;1.6833;13.0;  ;HEMSBY;1951.0;2001.0;14639.0;False;0.429108839264;data;;
003498;52.8;1.83;5.0;36.0;;;;;;;;;;False;;data;;
003501;52.42;-4.0;92.0;2410973.0;UKM00003501;52.4167;-4.0;92.0;  ;CAPEL DEWI;1998.0;2001.0;6559.0;False;0.366943257927;data;;
003502;52.13;-4.57;134.0;5499664.0;UKM00003502;52.1394;-4.5711;133.0;  ;ABERPORTH;1969.0;2017.0;20374.0;False;1.04792519263;data;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;EUROPE
003525;52.08;-2.3;53.0;4240.0;;;;;;;;;;False;;data;;
003532;50.78;0.05;5.0;48.0;;;;;;;;;;False;;data;;
003559;52.1;-0.42;29.0;12370.0;;;;;;CARDINGTON;;;;False;;data;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;EUROPE
003586;52.33;0.77;54.0;28902.0;;;;;;;;;;False;;data;;
003590;52.12;0.97;87.0;134176.0;UKM00003590;52.117;0.967;87.0;  ;WATTISHAM;1999.0;2006.0;437.0;False;0.391451940783;data;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;EUROPE
003607;51.75;-4.52;5.0;18.0;;;;;;;;;;False;;data;;
003649;51.75;-1.58;88.0;210306.0;UKM00003649;51.75;-1.583;88.0;  ;BRIZE NORTON;1992.0;2005.0;1008.0;False;0.206520318824;data;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;EUROPE
003683;51.88;0.23;106.0;13.0;;;;;;;;;;False;;data;;
003693;51.55;0.83;3.0;1981655.0;UKM00003693;51.5547;0.8269;2.0;  ;SHOEBURYNESS;1966.0;2010.0;10753.0;False;0.564860996348;data;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;EUROPE
003696;51.85;1.28;3.0;346.0;;;;;;;;;;False;;data;;
003707;51.08;-4.15;8.0;269.0;;;;;;CHIVENOR;;;;False;;data;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;EUROPE
003715;51.4;-3.35;67.0;136347.0;UKM00003715;51.4;-3.35;67.0;  ;CARDIFF-WALES ARPT;1989.0;1997.0;890.0;False;0.0;data;;
003743;51.2;-1.8;133.0;7086573.0;UKM00003743;51.2017;-1.8058;132.0;  ;LARKHILL;1942.0;2017.0;27997.0;False;0.446135114156;data;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;EUROPE
003746;51.17;-1.75;124.0;55.0;;;;;;BOSCOMBE DOWN;;;;False;;data;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;EUROPE
003749;51.15;-1.57;91.0;13.0;;;;;;MIDDLE WALLOP;;;;False;;data;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;EUROPE
003761;51.23;-0.95;123.0;28.0;;;;;;ODIHAM;;;;False;;data;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;EUROPE
003763;51.38;-0.78;74.0;44865.0;;;;;;;;;;False;;data;;
003774;51.08;-0.22;144.0;5755817.0;UKM00003774;51.0833;-0.2167;144.0;  ;CRAWLEY;1953.0;1972.0;9333.0;False;0.433342845291;data;;
003778;51.52;-0.12;23.0;36.0;;;;;;;;;;False;;data;;
003805;50.07;-6.07;5.0;451.0;;;;;;;;;;False;;data;;
003808;50.22;-5.32;88.0;14832892.0;UKM00003808;50.2183;-5.3275;87.0;  ;CAMBORNE;1949.0;2017.0;64105.0;False;0.566105685008;data;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;EUROPE
003810;50.15;-5.07;42.0;86020.0;;;;;;;;;;False;;data;;
003835;39.9;-84.2;305.1;1122.0;USW00003835;39.9;-84.2;305.1;OH;DAYTON MCCOOK FIELD;1921.0;1923.0;1122.0;True;;igra;;
003853;51.0;-2.63;23.0;18.0;;;;;;YEOVILTON;;;;False;;data;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;EUROPE
003856;50.52;-2.45;11.0;96.0;;;;;;;;;;False;;data;;
003874;50.8;-1.22;9.0;121.0;;;;;;;;;;False;;data;;
003880;50.78;0.05;5.0;18.0;;;;;;;;;;False;;data;;
003882;50.9;0.32;52.0;7782878.0;UKM00003882;50.8994;0.3169;52.0;  ;HERSTMONCEUX;1993.0;2017.0;20631.0;False;0.227405062953;data;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;EUROPE
003900;54.42;-8.08;50.0;158.0;;;;;;;;;;False;;data;;
003917;54.65;-6.2167;66.0;4234.0;UKM00003917;54.65;-6.2167;66.0;  ;BELFAST/ALDERGROVE ARPT;1949.0;1962.0;4234.0;True;;igra;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;EUROPE
003918;54.3;-6.2;18.0;3957606.0;UKM00003918;54.5;-6.3333;18.0;  ;CASTOR BAY;2002.0;2017.0;9484.0;False;23.854162607;data;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;EUROPE
003920;54.48;-6.1;38.0;9851238.0;UKM00003920;54.4833;-6.1;37.0;  ;LONG KESH;1962.0;2002.0;12954.0;False;0.366943257928;data;;
003928;54.85;-5.8;3.0;46.0;;;;;;;;;;False;;data;;
003953;51.93;-10.25;30.0;10587658.0;EIM00003953;51.9381;-10.2433;23.9;  ;VALENTIA OBSERVATORY;1949.0;2017.0;66064.0;False;1.01104999957;data;IRELAND;EUROPE
003955;36.0833;-95.7833;235.0;7832.0;USW00003955;36.0833;-95.7833;235.0;OK;BROKEN ARROW;1918.0;1931.0;7832.0;True;;igra;IRELAND;EUROPE
003957;52.25;-6.33;25.0;114.0;;;;;;;;;;False;;data;;
003965;53.08;-7.88;72.0;44.0;;;;;;;;;;False;;data;;
003970;53.72;-8.98;69.0;27.0;;;;;;CLAREMORRIS;;;;False;;data;IRELAND;EUROPE
003980;55.37;-7.33;20.0;180.0;;;;;;MALIN HEAD;;;;False;;data;IRELAND;EUROPE
004001;65.53;-24.35;20.0;80.0;;;;;;BREIDAVIK;;;;False;;data;ICELAND;EUROPE
004003;65.55001;-24.02;49.0;49.0;;;;;;KVIGINDISDALUR;;;;False;;data;ICELAND;EUROPE
004005;66.17;-23.57;22.0;92.0;;;;;;BOLUNGAVIK;;;;False;;data;ICELAND;EUROPE
004007;65.87001;-23.6;30.0;6.0;;;;;;HOLAR I DYRAFIRDI;;;;False;;data;ICELAND;EUROPE
004013;65.08;-22.73;18.0;12.0;;;;;;STYKKISHOLMUR;;;;False;;data;ICELAND;EUROPE
004017;66.1;-22.67;5.0;604.0;;;;;;AEDEY;;;;False;;data;ICELAND;EUROPE
004018;63.97;-22.6;54.0;6872101.0;ICM00004018;63.9806;-22.595;52.0;  ;KEFLAVIKURFLUGVOLLUR;1946.0;2017.0;63750.0;False;1.20364451563;data;ICELAND;EUROPE
004027;65.12;-21.77;22.0;21.0;;;;;;ASGARDUR;;;;False;;data;ICELAND;EUROPE
004058;63.42;-19.18;20.0;190.0;;;;;;VATNSSKARDSHOLAR;;;;False;;data;ICELAND;EUROPE
004069;65.82;-17.35;42.0;84.0;;;;;;STADARHOLL;;;;False;;data;ICELAND;EUROPE
004087;65.9;-14.65;19.0;60.0;;;;;;STRANDHOFN;;;;False;;data;ICELAND;EUROPE
004089;65.28;-14.4;23.0;475449.0;ICM00004089;65.2833;-14.4;23.0;  ;EGILSSTADIR;1996.0;2017.0;1791.0;False;0.366943257927;data;ICELAND;EUROPE
004096;64.8;-13.85;20.0;54.0;;;;;;;;;;False;;data;;
004202;76.52;-68.83;59.0;2803061.0;GLM00004202;76.533;-68.75;77.0;  ;PITUFFIK;1946.0;2006.0;50379.0;False;2.52693097725;data;GREENLAND;EUROPE
004203;76.63;-73.0;11.0;132.0;;;;;;KITSISSUT (CAREY OEER);;;;False;;data;GREENLAND;EUROPE
004207;81.73;-59.0;105.0;7.0;;;;;;;;;;False;;data;;
004210;72.78;-56.17;63.0;74.0;;;;;;;;;;False;;data;;
004212;70.67;-52.12;40.0;283.0;;;;;;;;;;False;;data;;
004220;68.7;-52.85;41.0;7229041.0;GLM00004220;68.7081;-52.8517;43.0;  ;AASIAAT (EGEDESMINDE);1950.0;2017.0;43948.0;False;0.903291638804;data;GREENLAND;EUROPE
